position	album_id	artist	name	date	genres	rating	num_ratings	num_reviews
283	Album7812	Opeth	Still Life	1999	Progressive Metal	3.94	9399	211
284	Album113	John Lennon	John Lennon / Plastic Ono Band	1970	Singer/Songwriter	3.93	10141	294
285	Album11692	Art Blakey and The Jazz Messengers	Art Blakey and The Jazz Messengers [Moanin']	1959	Hard Bop	4.05	5861	94
286	Album1195	The Doors	L.A. Woman	1971	Blues Rock, Psychedelic Rock	3.9	13102	298
287	Album7187	The Replacements	Let It Be	1984	Alternative Rock	3.93	9665	215
288	Album33363	Fela Kuti	Expensive Shit	1975	Afrobeat	4.02	6085	68
289	Album8797	Aphex Twin	Selected Ambient Works Volume II	1994	Ambient, Electronic	3.86	11762	205
290	Album1946	Deftones	White Pony	2000	Alternative Metal	3.87	12361	194
291	Album357	Van Morrison	Moondance	1970	Singer/Songwriter, Folk Rock	3.98	8494	241
292	Album300	Yo La Tengo	I Can Hear the Heart Beating as One	1997	Indie Rock, Noise Pop	3.91	11571	174
293	Album7180	Bob Dylan	The Bootleg Series Volumes 1-3: (Rare & Unreleased) 1961-1991	1991	Folk Rock, Singer/Songwriter, Contemporary Folk	4.17	1912	71
294	Album1312	Elliott Smith	XO	1998	Singer/Songwriter, Indie Pop	3.94	10692	144
295	Album298	Tom Waits	Bone Machine	1992	Singer/Songwriter, Experimental Rock	3.99	8405	172
296	Album21876	The Beach Boys	The Pet Sounds Sessions	1997	Baroque Pop	4.24	450	23
297	Album756	Charlie Mingus	Blues & Roots	1960	Post-Bop	4.05	5384	108
298	Album5113727	Run the Jewels	Run the Jewels 2	2014	Hardcore Hip Hop	3.79	14426	97
299	Album2135	The Dave Brubeck Quartet	Time Out	1959	Cool Jazz	3.94	8509	165
300	Album26	R.E.M.	Automatic for the People	1992	Alternative Rock, Pop Rock	3.9	14583	329
301	Album9684	Mos Def	Black on Both Sides	1999	East Coast Hip Hop, Conscious Hip Hop	3.96	8294	140
302	Album4869	Captain Beefheart and His Magic Band	Safe as Milk	1967	Blues Rock, Psychedelic Rock	3.91	10938	245
303	Album1716	Spiritualized®	Ladies and Gentlemen We Are Floating in Space	1997	Neo-Psychedelia, Space Rock, Art Rock	3.82	13921	189
304	Album2665585	Flying Lotus	Cosmogramma	2010	IDM, Glitch Hop, Wonky	3.8	14982	159
305	Album8282	Otis Redding	Otis Blue: Otis Redding Sings Soul	1965	Deep Soul, Southern Soul	4.01	6028	115
306	Album1431	Wire	Chairs Missing	1978	Post-Punk, Art Punk	3.95	9057	171
307	Album442105	Coil	The Ape of Naples	2005	Post-Industrial, Electronic, Experimental	3.93	9030	108
308	Album503443	Novos Baianos	Acabou chorare	1972	MPB, Samba	4.07	3931	51
309	Album9275699	Pusha T	DAYTONA	2018	Hardcore Hip Hop, Southern Hip Hop	3.74	15837	120
310	Album2403	Neil Young	Tonight's the Night	1975	Country Rock, Singer/Songwriter, Folk Rock	3.98	8074	204
311	Album2286	Deep Purple	Deep Purple in Rock	1970	Hard Rock	3.92	9034	250
312	Album124756	Boris	Boris at Last -Feedbacker-	2003	Drone Metal, Post-Metal, Drone, Noise Rock	3.94	8925	121
313	Album79006	Berliner Philharmoniker	9 Symphonien	1963	Symphony, Classical Period	4.14	1282	27
314	Album2345	Soundgarden	Superunknown	1994	Grunge, Alternative Rock	3.86	12425	313
315	Album427739	Miles Davis	A Tribute to Jack Johnson	1971	Jazz Fusion, Jazz-Rock, Film Score	4.02	5526	146
316	Album2127	Fugazi	Repeater	1990	Post-Hardcore	3.87	11760	131
317	Album7701	Red House Painters	Down Colorful Hill	1992	Slowcore	3.9	9315	151
318	Album5313	T. Rex	Electric Warrior	1971	Glam Rock	3.93	8601	236
319	Album3602159	Danny Brown	XXX	2011	Hardcore Hip Hop	3.83	12702	105
320	Album9910	The Dismemberment Plan	Emergency & I	1999	Indie Rock	3.87	10195	147
321	Album5920	Genesis	The Lamb Lies Down on Broadway	1974	Progressive Rock, Rock Opera	3.96	8155	260
322	Album709	Brian Eno	Before and After Science	1977	Art Rock	3.93	8601	175
323	Album31572	Townes Van Zandt	Townes Van Zandt	1969	Country, Singer/Songwriter, Contemporary Folk	4.01	5604	61
324	Album3577	Prince	"Sign ""☮"" the Times"	1987	Pop Rock, Contemporary R&B, Funk Rock	4.02	7563	183
325	Album2325993	Big Star	Keep an Eye on the Sky	2009	Power Pop	4.23	440	14
326	Album1894992	Mastodon	Crack the Skye	2009	Progressive Metal	3.86	10138	267
327	Album5629	Camel	Mirage	1974	Symphonic Prog, Progressive Rock	3.96	7904	172
328	Album8021508	Mount Eerie	A Crow Looked at Me	2017	Singer/Songwriter, Indie Folk, Contemporary Folk	3.85	11592	182
329	Album2548617	Beach House	Teen Dream	2010	Dream Pop, Indie Pop	3.75	15868	249
330	Album4649	The Kinks	Arthur or the Decline and Fall of the British Empire	1969	Pop Rock	4.03	6707	186
331	Album2696633	Joanna Newsom	Have One on Me	2010	Chamber Folk, Singer/Songwriter, Progressive Folk	3.93	8339	228
332	Album879	Björk	Debut	1993	Art Pop, House	3.73	18324	243
333	Album1033	Talking Heads	Talking Heads: 77	1977	New Wave, Art Punk	3.82	14831	211
334	Album6847528	Death Grips	Bottomless Pit	2016	Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop	3.79	16594	92
335	Album30878	Fela Kuti	Zombie	1977	Afrobeat	4.02	4899	71
336	Album55442	The Mars Volta	De-Loused in the Comatorium	2003	Progressive Rock, Post-Hardcore	3.79	14497	373
337	Album5386	Ween	The Mollusk	1997	Art Rock, Neo-Psychedelia	3.9	10250	134
338	Album244938	山岡晃 [Akira Yamaoka]	Silent Hill 2: Original Soundtrack	2001	Video Game Music, Ambient	4.05	3809	67
339	Album372	The Clash	The Clash	1977	Punk Rock	3.85	12393	326
340	Album1110	Minutemen	Double Nickels on the Dime	1984	Post-Punk, Art Punk, Punk Rock	3.92	9886	230
341	Album51445	Kraftwerk	Computerwelt	1981	Synthpop, Electronic	3.91	8796	155
342	Album137491	Staatsorchester Stuttgart	Tabula rasa	1984	Minimalism	3.99	4757	88
343	Album1034	Talking Heads	More Songs About Buildings and Food	1978	New Wave, Post-Punk, Art Punk	3.87	12421	188
344	Album1093	Hüsker Dü	Zen Arcade	1984	Post-Hardcore, Hardcore Punk	3.91	10224	200
345	Album70181	Vince Guaraldi	A Charlie Brown Christmas	1965	Christmas Music, Cool Jazz, Television Music	4.03	4539	118
346	Album8344759	Brockhampton	Saturation II	2017	Pop Rap, West Coast Hip Hop	3.75	15075	82
347	Album9578821	Bob Dylan	The Bootleg Series Vol. 14: More Blood, More Tracks	2018	Singer/Songwriter, Contemporary Folk	4.17	518	16
348	Album124755	Boris	Flood	2000	Drone, Post-Rock	3.91	8175	119
349	Album4204	Death	The Sound of Perseverance	1998	Technical Death Metal, Progressive Metal	3.9	8814	188
350	Album3429	John Coltrane	Ascension [Edition I]	1966	Free Jazz, Spiritual Jazz	3.98	5991	112
351	Album8758	Stan Getz & João Gilberto featuring Antônio Carlos Jobim	Getz / Gilberto	1964	Bossa nova	3.96	7309	128
352	Album308550	New Order	Power, Corruption & Lies	1983	Synthpop, New Wave, Post-Punk	3.82	14082	175
353	Album1322533	Fleet Foxes	Fleet Foxes	2008	Chamber Folk, Indie Folk	3.74	15497	358
354	Album4012	Burzum	Hvis lyset tar oss	1994	Atmospheric Black Metal, Black Metal	3.86	9557	184
355	Album1037	Talking Heads	Speaking in Tongues	1983	New Wave	3.85	11287	137
356	Album41463	Jorge Ben	A Tábua de Esmeralda	1974	MPB, Samba-Rock	4.03	3843	71
357	Album19288	The Misfits	Static Age	1997	Horror Punk, Punk Rock	4.05	4050	94
358	Album734252	Arcade Fire	Neon Bible	2007	Indie Rock	3.68	19193	475
359	Album923022	Violent Femmes	Violent Femmes	1983	Folk Punk, Alternative Rock, Acoustic Rock	3.83	12150	207
360	Album1432	Wire	154	1979	Post-Punk, Art Punk	3.95	7629	130
361	Album11245349	Fiona Apple	Fetch the Bolt Cutters	2020	Art Pop, Singer/Songwriter, Progressive Pop	3.77	13698	219
362	Album9386	Chico Buarque	Construção	1971	MPB, Singer/Songwriter	4.01	4018	61
363	Album5160	Slayer	Seasons in the Abyss	1990	Thrash Metal	3.89	9315	211
364	Album17902	Agalloch	The Mantle	2002	Folk Metal, Post-Metal	3.84	10222	196
365	Album9858	Deltron 3030	Deltron 3030	2000	West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop	3.88	9034	133
366	Album143	Pulp	Different Class	1995	Britpop	3.92	10065	209
367	Album3377949	C418	Minecraft: Volume Alpha	2011	Video Game Music, Ambient	3.98	6376	63
368	Album839	Soft Machine	Third	1970	Canterbury Scene, Jazz-Rock, Jazz Fusion	3.91	7266	162
369	Album8191615	Kendrick Lamar	Damn.	2017	West Coast Hip Hop, Conscious Hip Hop	3.51	24419	215
370	Album471234	Agalloch	Ashes Against the Grain	2006	Post-Metal	3.9	8133	163
371	Album1740	Sly & The Family Stone	There's a Riot Goin' On	1971	Funk, Soul, Psychedelic Soul	3.94	6971	173
372	Album22375	Ulver	Bergtatt: Et eeventyr i 5 capitler	1995	Atmospheric Black Metal, Pagan Black Metal	3.89	9400	128
373	Album6210	Faust	Faust IV	1973	Krautrock	3.89	8515	113
374	Album27682	Raekwon	Only Built 4 Cuban Linx...	1995	East Coast Hip Hop, Gangsta Rap, Boom Bap, Hardcore Hip Hop	3.93	7501	161
375	Album4418	Mr. Bungle	California	1999	Experimental Rock, Art Rock	3.87	8502	193
376	Album723260	Panda Bear	Person Pitch	2007	Psychedelic Pop, Neo-Psychedelia	3.79	12625	271
377	Album1800	Captain Beefheart & His Magic Band	Trout Mask Replica	1969	Experimental Rock	3.69	14144	636
378	Album13532	Miles Davis	Get Up With It	1974	Jazz Fusion, Jazz-Funk	4.03	4112	87
379	Album3799	Faith No More	Angel Dust	1992	Alternative Metal, Alternative Rock	3.85	10525	260
380	Album3888174	Beach House	Bloom	2012	Dream Pop, Indie Pop	3.75	14737	217
381	Album40634	Magnolia Electric Co.	The Magnolia Electric Co.	2003	Alt-Country, Country Rock	3.97	5586	74
382	Album243	Brian Eno	Ambient 1: Music for Airports	1978	Ambient	3.76	12805	225
383	Album2966	D'Angelo	Voodoo	2000	Neo-Soul	3.94	6566	84
384	Album1118	Sonic Youth	Goo	1990	Alternative Rock, Noise Rock	3.8	14193	187
385	Album18447	Low	I Could Live in Hope	1994	Slowcore	3.87	8830	121
386	Album4193	Emperor	In the Nightside Eclipse	1994	Symphonic Black Metal, Black Metal	3.9	7873	147
387	Album807633	The National	Boxer	2007	Indie Rock, Post-Punk Revival	3.81	12789	281
388	Album11341	Rainbow	Rising	1976	Hard Rock, Heavy Metal	3.93	7058	204
389	Album4065445	Tame Impala	Lonerism	2012	Neo-Psychedelia	3.7	17311	193
390	Album2934347	Arcade Fire	The Suburbs	2010	Indie Rock	3.68	18149	363
391	Album806	Ramones	Ramones	1976	Punk Rock	3.8	12336	399
392	Album14705	John Coltrane	Olé Coltrane	1961	Modal Jazz	4.02	4335	80
393	Album644	OutKast	Stankonia	2000	Southern Hip Hop	3.84	11184	129
394	Album1115	Sonic Youth	EVOL	1986	Noise Rock, Experimental Rock	3.84	11155	161
395	Album23310	Glenn Branca	The Ascension	1981	No Wave, Noise Rock, Experimental Rock, Totalism	3.92	7949	119
396	Album361	Scott Engel	Scott 4	1969	Baroque Pop, Singer/Songwriter	3.93	7016	132
397	Album13541	Duster	Stratosphere	1998	Slowcore, Lo-Fi / Slacker Rock	3.91	8627	85
398	Album42034	Broken Social Scene	You Forgot It in People	2002	Indie Rock	3.86	10009	207
399	Album175797	Isis	Panopticon	2004	Atmospheric Sludge Metal, Post-Metal	3.89	8730	158
400	Album5719	Yes	The Yes Album	1971	Progressive Rock	3.89	9133	226
401	Album844	The Stooges	The Stooges	1969	Garage Rock, Proto-Punk	3.84	11988	261
402	Album2614	Built to Spill	Keep It Like a Secret	1999	Indie Rock	3.91	8247	117
403	Album6053920	D'Angelo and The Vanguard	Black Messiah	2014	Neo-Soul	3.9	7992	77
404	Album1039131	Berliner Philharmoniker	Symphony No. 9	1963	Symphony, Romanticism	4.07	1001	8
405	Album11643355	The Microphones	Microphones in 2020	2020	Singer/Songwriter, Indie Folk, Avant-Folk	3.95	6367	171
406	Album333322	Opeth	Ghost Reveries	2005	Progressive Metal	3.89	8825	215
407	Album7976	Van der Graaf Generator	Pawn Hearts	1971	Progressive Rock	3.93	5684	140
408	Album7702	Red House Painters	Red House Painters [Rollercoaster]	1993	Slowcore	3.93	6819	120
409	Album186	The Who	Quadrophenia	1973	Rock Opera, Hard Rock	3.91	8243	283
410	Album2645	NEU!	NEU!	1972	Krautrock	3.81	10697	203
411	Album10725908	Frank Zappa	The Hot Rats Sessions	2019	Jazz Fusion, Jazz-Rock, Jam Band	4.26	153	3
412	Album661816	Dead Can Dance	Within the Realm of a Dying Sun	1987	Neoclassical Darkwave	3.89	7521	121
413	Album10878	Swans	White Light From the Mouth of Infinity	1991	Gothic Rock, Post-Punk	3.86	10223	97
414	Album2082	Guided by Voices	Bee Thousand	1994	Lo-Fi / Slacker Rock, Indie Rock	3.86	8875	175
415	Album632	David Bowie	Scary Monsters (And Super Creeps)	1980	Art Rock, New Wave	3.82	11637	242
416	Album47142	Gang Starr	Moment of Truth	1998	East Coast Hip Hop, Boom Bap	3.99	4693	91
417	Album634014	Brand New	The Devil and God Are Raging Inside Me	2006	Emo, Indie Rock	3.79	12585	217
418	Album1094980	New York Philharmonic	Le sacre du printemps	1958	Modern Classical, Orchestral	4.04	2038	19
419	Album355297	Animal Collective	Feels	2005	Neo-Psychedelia	3.78	14159	232
420	Album2667	The Roots	Things Fall Apart	1999	East Coast Hip Hop, Jazz Rap	3.91	7337	79
421	Album1098	The Smiths	Meat Is Murder	1985	Jangle Pop, Indie Pop	3.76	15812	239
422	Album1060497	Bon Iver	For Emma, Forever Ago	2007	Indie Folk, Singer/Songwriter	3.75	15272	222
423	Album2192747	Sweet Trip	You Will Never Know Why	2009	Indie Pop, Dream Pop	3.97	5554	43
424	Album8429	Nico	Desertshore	1970	Avant-Folk, Chamber Folk	3.87	7393	113
425	Album1055	The Jesus and Mary Chain	Psychocandy	1985	Noise Pop, Post-Punk	3.76	13958	268
426	Album8166	Crosby, Stills, Nash & Young	Déjà vu	1970	Folk Rock	3.93	6838	181
427	Album3074508	Sufjan Stevens	The Age of Adz	2010	Art Pop, Progressive Pop, Indietronica	3.81	11932	182
428	Album4145	Iron Maiden	Iron Maiden	1980	NWOBHM, Heavy Metal	3.83	11474	319
429	Album39355	Sun Ra	Lanquidity	1978	Jazz Fusion	3.97	4850	48
430	Album8527774	Brockhampton	Saturation III	2017	Pop Rap, West Coast Hip Hop	3.74	13953	63
431	Album4202	Death	Individual Thought Patterns	1993	Technical Death Metal	3.91	7408	128
432	Album3583	Bruce Springsteen	Darkness on the Edge of Town	1978	Heartland Rock, Singer/Songwriter	3.92	7399	164
433	Album3115	Bob Marley	Exodus	1977	Roots Reggae	3.95	6097	113
434	Album90705	Sun Kil Moon	Ghosts of the Great Highway	2003	Folk Rock, Singer/Songwriter	3.93	6623	87
435	Album7753946	Denzel Curry	TA13OO	2018	Southern Hip Hop, Trap	3.75	14536	108
436	Album2281	Black Sabbath	Heaven and Hell	1980	Heavy Metal	3.85	9685	277
437	Album10453	The Chameleons	Script of the Bridge	1983	Post-Punk	3.91	6750	149
438	Album4000	Darkthrone	A Blaze in the Northern Sky	1992	Black Metal	3.89	7563	119
439	Album3322739	Fleet Foxes	Helplessness Blues	2011	Indie Folk, Chamber Folk	3.79	11756	198
440	Album6702	Bruce Springsteen	Nebraska	1982	Singer/Songwriter, Contemporary Folk, Americana	3.87	8875	213
441	Album12136	The Modern Lovers	The Modern Lovers	1976	Proto-Punk, Garage Rock	3.9	7706	192
442	Album24827	Sonny Rollins	Saxophone Colossus	1957	Hard Bop	3.97	4852	81
443	Album4194	Emperor	Anthems to the Welkin at Dusk	1997	Symphonic Black Metal	3.92	5944	116
444	Album6216	NEU!	NEU! '75	1975	Krautrock	3.91	6934	103
445	Album10400	Miles Davis	On the Corner	1972	Jazz Fusion, Jazz-Funk	3.94	6113	145
446	Album354	My Bloody Valentine	Isn't Anything	1988	Noise Pop, Shoegaze	3.73	15399	209
447	Album184040	Mastodon	Leviathan	2004	Sludge Metal, Progressive Metal	3.85	10644	168
448	Album3390	Rush	Hemispheres	1978	Progressive Rock, Hard Rock	3.89	7425	198
449	Album1731	Steely Dan	Aja	1977	Jazz-Rock, Pop Rock	3.92	8349	223
450	Album24752	Godspeed You! Black Emperor	Yanqui U.X.O.	2002	Post-Rock	3.78	12154	166
451	Album12690	Morbid Angel	Altars of Madness	1989	Death Metal	3.89	7062	126
452	Album29306	The Stooges	1970: The Complete Fun House Sessions	1999	Garage Rock, Proto-Punk, Hard Rock	4.19	305	21
453	Album731	PJ Harvey	To Bring You My Love	1995	Alternative Rock, Singer/Songwriter	3.88	8477	143
454	Album3781	Megadeth	Peace Sells... But Who's Buying?	1986	Thrash Metal, Speed Metal	3.83	10621	268
455	Album73082	Nina Simone	Pastel Blues	1965	Vocal Jazz, Soul, Rhythm & Blues	3.98	4176	43
456	Album10596352	JPEGMAFIA	All My Heroes Are Cornballs	2019	Experimental Hip Hop, Glitch Hop	3.72	12929	132
457	Album4479921	Queens of the Stone Age	...Like Clockwork	2013	Alternative Rock	3.79	11287	137
458	Album808	Ramones	Rocket to Russia	1977	Punk Rock	3.88	7893	157
459	Album2091	Iron Maiden	Somewhere in Time	1986	Heavy Metal	3.86	9127	229
460	Album13394	Boredoms	Vision Creation Newsun	1999	Experimental Rock, Neo-Psychedelia, Psychedelic Rock	3.86	8605	147
461	Album64354	The John Coltrane Quartet	Africa / Brass	1961	Modal Jazz, Post-Bop	4.01	3767	49
462	Album81646	Wipers	Youth of America	1981	Post-Punk, Punk Rock	3.94	6286	95
463	Album14338	Parliament	Mothership Connection	1975	P-Funk	3.93	5453	91
464	Album11130	Cannonball Adderley	Somethin' Else	1958	Hard Bop	3.95	4856	109
465	Album1712	Nine Inch Nails	The Fragile	1999	Industrial Rock, Art Rock, Alternative Rock	3.88	10153	219
466	Album201	The Magnetic Fields	69 Love Songs	1999	Indie Pop	3.84	8384	241
467	Album7381150	Freddie Gibbs & Madlib	Bandana	2019	Gangsta Rap	3.77	11339	84
468	Album40909	Ennio Morricone	C'era una volta il West	1968	Film Score, Spaghetti Western	4.04	2159	45
469	Album19392	Dissection	Storm of the Light's Bane	1995	Melodic Black Metal	3.92	6234	115
470	Album7048527	Car Seat Headrest	Teens of Denial	2016	Indie Rock	3.79	11282	92
471	Album2959	Talk Talk	The Colour of Spring	1986	Art Pop	3.85	8397	138
472	Album12445	Organized Konfusion	Stress: The Extinction Agenda	1994	East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap	3.98	3439	72
473	Album7793	Sly and The Family Stone	Stand!	1969	Funk, Psychedelic Soul	3.95	5476	117
474	Album453567	Fishmans	宇宙 日本 世田谷 (Uchū Nippon Setagaya)	1997	Dream Pop, Downtempo, Ambient Pop	3.97	5946	33
475	Album5543	Roxy Music	For Your Pleasure	1973	Art Rock, Glam Rock	3.88	7286	162
476	Album7216	Dr. Dre	The Chronic	1992	G-Funk, West Coast Hip Hop, Gangsta Rap	3.81	10024	246
477	Album13931	Mahavishnu Orchestra	The Inner Mounting Flame	1971	Jazz Fusion, Jazz-Rock	3.91	5816	144
478	Album11342	Judas Priest	Sad Wings of Destiny	1976	Heavy Metal	3.9	6857	193
479	Album25613	Jay-Z	Reasonable Doubt	1996	East Coast Hip Hop, Boom Bap	3.88	7930	160
480	Album103098	Viktor Vaughn	Vaudeville Villain	2003	Abstract Hip Hop, East Coast Hip Hop	3.92	6566	66
481	Album9136	Isaac Hayes	Hot Buttered Soul	1969	Soul	3.95	4743	121
482	Album6295	Bob Dylan	Desire	1976	Folk Rock, Singer/Songwriter	3.9	8566	217
483	Album4906	Neurosis	Through Silver in Blood	1996	Atmospheric Sludge Metal, Sludge Metal	3.91	6324	115
484	Album3651	The Mothers of Invention	Freak Out!	1966	Experimental Rock, Satire	3.83	10555	277
485	Album1310	Elliott Smith	Elliott Smith	1995	Singer/Songwriter, Indie Folk	3.88	9274	131
486	Album7572286	Pink Floyd	The Early Years 1965-1972	2016	Psychedelic Rock, Art Rock, Progressive Rock	4.12	373	6
487	Album4151	Mayhem	De mysteriis dom Sathanas	1994	Black Metal	3.84	8238	169
488	Album2132	Fugazi	The Argument	2001	Post-Hardcore, Indie Rock	3.9	7543	112
489	Album348392	Sigur Rós	Takk...	2005	Post-Rock	3.76	12438	239
490	Album4878	Santana	Abraxas	1970	Latin Rock	3.92	6241	142
491	Album157	Stereolab	Dots and Loops	1997	Art Pop, Indietronica	3.9	6857	81
492	Album685	Serge Gainsbourg	Histoire de Melody Nelson	1971	French Pop, Art Pop	3.86	7422	168
493	Album2829672	LCD Soundsystem	This Is Happening	2010	Dance-Punk, Indietronica	3.78	12603	175
494	Album705	Eno	Taking Tiger Mountain (By Strategy)	1974	Art Rock, Art Pop	3.88	7984	147
495	Album494216	Kanye West	Graduation	2007	Pop Rap	3.53	23066	223
496	Album3572	Snoop Doggy Dogg	Doggystyle	1993	G-Funk, West Coast Hip Hop, Gangsta Rap	3.84	8477	176
497	Album813080	Porcupine Tree	In absentia	2002	Progressive Rock	3.81	10137	253
498	Album5159	Slayer	South of Heaven	1988	Thrash Metal	3.85	8797	159
499	Album12095	Caravan	In the Land of Grey and Pink	1971	Canterbury Scene, Progressive Rock	3.91	5817	170
500	Album3805982	Lil Ugly Mane	Mista Thug Isolation	2012	Memphis Rap, Southern Hip Hop	3.86	8714	52
