position	album_id	artist	name	date	genres	rating	num_ratings	num_reviews
224	[Album271115]	Gorillaz	Demon Days	24 May 2005	['Art Pop']	3.76	21028.0	214.0
225	[Album442]	At the Drive-In	Relationship of Command	12 September 2000	['Post-Hardcore']	3.9	14224.0	253.0
226	[Album2576]	Dead Kennedys	Fresh Fruit for Rotting Vegetables	2 September 1980	['Hardcore Punk', 'Punk Rock']	3.98	13080.0	277.0
227	[Album712947]	LCD Soundsystem	Sound of Silver	12 March 2007	['Dance-Punk', 'Indietronica']	3.89	15801.0	212.0
228	[Album3392]	Rush	Moving Pictures	9 February 1981	['Progressive Rock', 'Hard Rock']	3.91	13054.0	315.0
229	[Album1175]	Cocteau Twins	Treasure	1 November 1984	['Dream Pop', 'Ethereal Wave']	3.97	13231.0	207.0
230	[Album9999224]	Weyes Blood	Titanic Rising	5 April 2019	['Baroque Pop', 'Art Pop']	3.85	15357.0	201.0
231	[Album7764]	Funkadelic	Maggot Brain	12 July 1971	['Funk Rock', 'Funk']	3.96	11629.0	164.0
232	[Album704]	Eno	Here Come the Warm Jets	February 1974	['Art Rock', 'Experimental Rock']	3.95	11231.0	223.0
233	[Album14030]	Electric Wizard	Dopethrone	9 October 2000	['Stoner Metal', 'Doom Metal']	3.96	11854.0	212.0
234	[Album7804852]	A Tribe Called Quest	We got it from Here… Thank You 4 Your service	11 November 2016	['Conscious Hip Hop', 'East Coast Hip Hop', 'Jazz Rap']	3.96	10744.0	90.0
235	[Album20786]	Converge	Jane Doe	4 September 2001	['Mathcore', 'Metalcore']	3.93	11786.0	246.0
236	[Album7299]	Public Enemy	It Takes a Nation of Millions to Hold Us Back	14 April 1988	['Political Hip Hop', 'East Coast Hip Hop', 'Hardcore Hip Hop', 'Conscious Hip Hop']	3.93	11303.0	267.0
237	[Album5166]	Judas Priest	Painkiller	3 September 1990	['Heavy Metal']	4.0	9399.0	247.0
238	[Album14077]	Kyuss	Kyuss [Welcome to Sky Valley]	21 June 1994	['Stoner Rock', 'Stoner Metal']	3.96	12010.0	217.0
239	[Album12256]	The Flaming Lips	Yoshimi Battles the Pink Robots	16 July 2002	['Neo-Psychedelia', 'Psychedelic Pop']	3.82	17986.0	369.0
240	[Album1116]	The Sonic Youth	Sister	June 1987	['Noise Rock', 'Alternative Rock']	3.93	12954.0	189.0
241	[Album19]	R.E.M.	Murmur	12 April 1983	['Jangle Pop', 'Alternative Rock']	3.91	12981.0	287.0
242	[Album2287]	Deep Purple	Machine Head	25 March 1972	['Hard Rock']	3.94	11107.0	320.0
243	[Album2089]	Iron Maiden	Seventh Son of a Seventh Son	11 April 1988	['Heavy Metal']	3.96	10838.0	269.0
244	[Album7660]	Black Sabbath	Black Sabbath Vol. 4	25 September 1972	['Heavy Metal', 'Hard Rock']	3.93	13712.0	291.0
245	[Album17499]	Eric Dolphy	Out to Lunch	August 1964	['Avant-Garde Jazz']	3.99	7862.0	141.0
246	[Album1073]	Metallica	Kill 'Em All	25 July 1983	['Thrash Metal']	3.77	19651.0	396.0
247	[Album4597]	Herbie Hancock	Head Hunters	13 October 1973	['Jazz Fusion', 'Jazz-Funk']	3.96	10403.0	170.0
248	[Album16779]	Unwound	Leaves Turn Inside You	17 April 2001	['Post-Hardcore', 'Indie Rock']	3.98	9030.0	126.0
249	[Album134]	Pearl Jam	Ten	27 August 1991	['Grunge', 'Alternative Rock', 'Hard Rock']	3.77	18225.0	556.0
250	[Album11218]	Ornette Coleman	The Shape of Jazz to Come	November 1959	['Avant-Garde Jazz']	3.99	7995.0	102.0
251	[Album992]	The Rolling Stones	Beggars Banquet	6 December 1968	['Roots Rock', 'Rock']	3.97	11732.0	306.0
252	[Album14798]	Alice Coltrane featuring Pharoah Sanders	Journey in Satchidananda	February 1971	['Spiritual Jazz', 'Avant-Garde Jazz']	4.07	6019.0	73.0
253	[Album9553]	American Football	American Football	14 September 1999	['Midwest Emo']	3.78	16959.0	176.0
254	[Album149]	Simon and Garfunkel	Bridge Over Troubled Water	26 January 1970	['Folk Pop', 'Singer/Songwriter']	3.97	10145.0	203.0
255	[Album1744]	Lou Reed	Transformer	8 November 1972	['Glam Rock', 'Pop Rock']	3.93	15652.0	284.0
256	[Album37920]	The Microphones	Mount Eerie	21 January 2003	['Avant-Folk', 'Psychedelic Folk']	3.99	8700.0	84.0
257	[Album5917]	Genesis	Foxtrot	October 1972	['Progressive Rock']	3.97	9585.0	242.0
258	[Album9753704]	Earl Sweatshirt	Some Rap Songs	30 November 2018	['Abstract Hip Hop', 'Experimental Hip Hop']	3.79	15155.0	150.0
259	[Album6269116]	Kanye West	The Life of Pablo	14 February 2016	['Pop Rap', 'Hip Hop']	3.61	24547.0	244.0
260	[Album17249]	This Heat	Deceit	September 1981	['Experimental Rock', 'Post-Punk']	3.98	9304.0	142.0
261	[Album4600]	Curtis Mayfield	Curtis	September 1970	['Chicago Soul']	4.04	6273.0	105.0
262	[Album2264]	George Harrison	All Things Must Pass	30 November 1970	['Pop Rock', 'Singer/Songwriter', 'Folk Rock']	4.04	10019.0	320.0
263	[Album8857731]	Car Seat Headrest	Twin Fantasy	16 February 2018	['Indie Rock']	3.83	13768.0	182.0
264	[Album5053]	Aphex Twin	Richard D. James Album	4 November 1996	['IDM', 'Drill and Bass']	3.81	15144.0	161.0
265	[Album5843]	Jethro Tull	Aqualung	19 March 1971	['Progressive Rock']	3.91	11592.0	270.0
266	[Album163]	The Smiths	The Smiths	20 February 1984	['Jangle Pop', 'Indie Pop']	3.83	17141.0	270.0
267	[Album180]	Weezer	Pinkerton	24 September 1996	['Alternative Rock', 'Power Pop']	3.84	19985.0	390.0
268	[Album919]	Dinosaur	You're Living All Over Me	July 1987	['Noise Rock', 'Indie Rock', 'Alternative Rock']	3.88	13213.0	209.0
269	[Album87]	Nick Cave and The Bad Seeds	Let Love In	19 April 1994	['Alternative Rock', 'Post-Punk']	3.96	10630.0	114.0
270	[Album4201]	Death	Human	22 October 1991	['Technical Death Metal', 'Death Metal']	3.96	9382.0	149.0
271	[Album1019220]	Animal Collective	Strawberry Jam	10 September 2007	['Neo-Psychedelia', 'Art Pop']	3.79	17057.0	292.0
272	[Album4040583]	Frank Ocean	channel ORANGE	10 July 2012	['Alternative R&B', 'Contemporary R&B']	3.78	19772.0	171.0
273	[Album2009]	System of a Down	Toxicity	4 September 2001	['Alternative Metal']	3.77	17365.0	388.0
274	[Album4651]	Queen	A Night at the Opera	2 December 1975	['Hard Rock', 'Art Rock']	3.83	14111.0	411.0
275	[Album624]	David Bowie	Aladdin Sane	12 April 1973	['Glam Rock', 'Art Rock']	3.82	15289.0	286.0
276	[Album10143]	Robert Wyatt	Rock Bottom	26 July 1974	['Canterbury Scene', 'Art Rock']	3.93	8779.0	194.0
277	[Album132]	Pavement	Slanted and Enchanted	20 April 1992	['Lo-Fi / Slacker Rock', 'Indie Rock', 'Noise Pop']	3.85	15116.0	288.0
278	[Album7855]	Ennio Morricone	Il buono, il brutto, il cattivo	23 December 1966	['Film Score', 'Spaghetti Western', 'Cinematic Classical']	4.11	4482.0	77.0
279	[Album2674]	Patti Smith	Horses	13 December 1975	['Proto-Punk', 'Singer/Songwriter', 'Art Rock']	3.92	11941.0	237.0
280	[Album7812]	Opeth	Still Life	18 October 1999	['Progressive Metal']	3.94	9399.0	211.0
281	[Album113]	John Lennon	John Lennon / Plastic Ono Band	11 December 1970	['Singer/Songwriter']	3.93	10141.0	294.0
282	[Album11692]	Art Blakey and The Jazz Messengers	Art Blakey and The Jazz Messengers [Moanin']	January 1959	['Hard Bop']	4.05	5861.0	94.0
283	[Album1195]	The Doors	L.A. Woman	29 April 1971	['Blues Rock', 'Psychedelic Rock']	3.9	13102.0	299.0
284	[Album7187]	The Replacements	Let It Be	September 1984	['Alternative Rock']	3.93	9665.0	215.0
285	[Album33363]	Fela Kuti	Expensive Shit	1975	['Afrobeat']	4.02	6085.0	68.0
286	[Album8797]	Aphex Twin	Selected Ambient Works Volume II	7 March 1994	['Ambient', 'Electronic']	3.86	11762.0	204.0
287	[Album1946]	Deftones	White Pony	20 June 2000	['Alternative Metal']	3.87	12361.0	194.0
288	[Album357]	Van Morrison	Moondance	28 February 1970	['Singer/Songwriter', 'Folk Rock']	3.98	8494.0	241.0
289	[Album300]	Yo La Tengo	I Can Hear the Heart Beating as One	22 April 1997	['Indie Rock', 'Noise Pop']	3.91	11571.0	174.0
290	[Album1312]	Elliott Smith	XO	25 August 1998	['Singer/Songwriter', 'Indie Pop']	3.94	10692.0	144.0
291	[Album298]	Tom Waits	Bone Machine	8 September 1992	['Singer/Songwriter', 'Experimental Rock']	3.99	8405.0	172.0
292	[Album756]	Charlie Mingus	Blues & Roots	March 1960	['Post-Bop']	4.05	5384.0	108.0
293	[Album5113727]	Run the Jewels	Run the Jewels 2	27 October 2014	['Hardcore Hip Hop']	3.79	14426.0	97.0
294	[Album2135]	The Dave Brubeck Quartet	Time Out	14 December 1959	['Cool Jazz']	3.94	8509.0	165.0
295	[Album26]	R.E.M.	Automatic for the People	6 October 1992	['Alternative Rock', 'Pop Rock']	3.9	14583.0	329.0
296	[Album9684]	Mos Def	Black on Both Sides	12 October 1999	['East Coast Hip Hop', 'Conscious Hip Hop']	3.96	8294.0	140.0
297	[Album4869]	Captain Beefheart and His Magic Band	Safe as Milk	September 1967	['Blues Rock', 'Psychedelic Rock']	3.91	10938.0	245.0
298	[Album1716]	Spiritualized®	Ladies and Gentlemen We Are Floating in Space	16 June 1997	['Neo-Psychedelia', 'Space Rock', 'Art Rock']	3.82	13921.0	188.0
299	[Album2665585]	Flying Lotus	Cosmogramma	3 May 2010	['IDM', 'Glitch Hop', 'Wonky']	3.8	14982.0	159.0
300	[Album8282]	Otis Redding	Otis Blue: Otis Redding Sings Soul	15 September 1965	['Deep Soul', 'Southern Soul']	4.01	6028.0	115.0
301	[Album1431]	Wire	Chairs Missing	August 1978	['Post-Punk', 'Art Punk']	3.95	9057.0	171.0
302	[Album442105]	Coil	The Ape of Naples	2 December 2005	['Post-Industrial', 'Electronic', 'Experimental']	3.93	9030.0	108.0
303	[Album503443]	Novos Baianos	Acabou chorare	November 1972	['MPB', 'Samba']	4.07	3931.0	52.0
304	[Album9275699]	Pusha T	DAYTONA	25 May 2018	['Hardcore Hip Hop', 'Southern Hip Hop']	3.74	15837.0	120.0
305	[Album2403]	Neil Young	Tonight's the Night	20 June 1975	['Country Rock', 'Singer/Songwriter', 'Folk Rock']	3.98	8074.0	203.0
306	[Album2286]	Deep Purple	Deep Purple in Rock	3 June 1970	['Hard Rock']	3.92	9034.0	249.0
307	[Album124756]	Boris	Boris at Last -Feedbacker-	25 December 2003	['Drone Metal', 'Post-Metal', 'Drone', 'Noise Rock']	3.94	8925.0	121.0
308	[Album79006]	Berliner Philharmoniker	9 Symphonien	1963	['Symphony', 'Classical Period']	4.14	1282.0	27.0
309	[Album2345]	Soundgarden	Superunknown	8 March 1994	['Grunge', 'Alternative Rock']	3.86	12425.0	313.0
310	[Album427739]	Miles Davis	A Tribute to Jack Johnson	24 February 1971	['Jazz Fusion', 'Jazz-Rock', 'Film Score']	4.02	5526.0	146.0
311	[Album2127]	Fugazi	Repeater	20 March 1990	['Post-Hardcore']	3.87	11760.0	131.0
312	[Album7701]	Red House Painters	Down Colorful Hill	14 September 1992	['Slowcore']	3.9	9315.0	151.0
313	[Album5313]	T. Rex	Electric Warrior	October 1971	['Glam Rock']	3.93	8601.0	236.0
314	[Album3602159]	Danny Brown	XXX	15 August 2011	['Hardcore Hip Hop']	3.83	12702.0	105.0
315	[Album9910]	The Dismemberment Plan	Emergency & I	26 October 1999	['Indie Rock']	3.87	10195.0	147.0
316	[Album5920]	Genesis	The Lamb Lies Down on Broadway	18 November 1974	['Progressive Rock', 'Rock Opera']	3.96	8155.0	260.0
317	[Album709]	Brian Eno	Before and After Science	December 1977	['Art Rock']	3.93	8601.0	175.0
318	[Album31572]	Townes Van Zandt	Townes Van Zandt	September 1969	['Country', 'Singer/Songwriter', 'Contemporary Folk']	4.01	5604.0	61.0
319	[Album3577]	Prince	"Sign ""☮"" the Times"	30 March 1987	['Pop Rock', 'Contemporary R&B', 'Funk Rock']	4.02	7563.0	184.0
320	[Album1894992]	Mastodon	Crack the Skye	23 March 2009	['Progressive Metal']	3.86	10138.0	266.0
321	[Album5629]	Camel	Mirage	1 March 1974	['Symphonic Prog', 'Progressive Rock']	3.96	7904.0	172.0
322	[Album8021508]	Mount Eerie	A Crow Looked at Me	24 March 2017	['Singer/Songwriter', 'Indie Folk', 'Contemporary Folk']	3.85	11592.0	181.0
323	[Album2548617]	Beach House	Teen Dream	26 January 2010	['Dream Pop', 'Indie Pop']	3.75	15868.0	249.0
324	[Album4649]	The Kinks	Arthur or the Decline and Fall of the British Empire	10 October 1969	['Pop Rock']	4.03	6707.0	186.0
325	[Album2696633]	Joanna Newsom	Have One on Me	23 February 2010	['Chamber Folk', 'Singer/Songwriter', 'Progressive Folk']	3.93	8339.0	228.0
326	[Album879]	Björk	Debut	13 July 1993	['Art Pop', 'House']	3.73	18324.0	243.0
327	[Album1033]	Talking Heads	Talking Heads: 77	16 September 1977	['New Wave', 'Art Punk']	3.82	14831.0	211.0
328	[Album6847528]	Death Grips	Bottomless Pit	6 May 2016	['Industrial Hip Hop', 'Abstract Hip Hop', 'Experimental Hip Hop']	3.79	16594.0	92.0
329	[Album30878]	Fela Kuti	Zombie	1977	['Afrobeat']	4.02	4899.0	71.0
330	[Album55442]	The Mars Volta	De-Loused in the Comatorium	17 June 2003	['Progressive Rock', 'Post-Hardcore']	3.79	14497.0	373.0
331	[Album5386]	Ween	The Mollusk	24 June 1997	['Art Rock', 'Neo-Psychedelia']	3.9	10250.0	133.0
332	[Album244938]	山岡晃 [Akira Yamaoka]	Silent Hill 2: Original Soundtrack	3 October 2001	['Video Game Music', 'Ambient']	4.05	3809.0	67.0
333	[Album372]	The Clash	The Clash	8 April 1977	['Punk Rock']	3.85	12393.0	326.0
334	[Album1110]	Minutemen	Double Nickels on the Dime	October 1984	['Post-Punk', 'Art Punk', 'Punk Rock']	3.92	9886.0	231.0
335	[Album51445]	Kraftwerk	Computerwelt	10 May 1981	['Synthpop', 'Electronic']	3.91	8796.0	155.0
336	[Album137491]	Staatsorchester Stuttgart	Tabula rasa	September 1984	['Minimalism']	3.99	4757.0	88.0
337	[Album1034]	Talking Heads	More Songs About Buildings and Food	7 July 1978	['New Wave', 'Post-Punk', 'Art Punk']	3.87	12421.0	188.0
338	[Album1093]	Hüsker Dü	Zen Arcade	July 1984	['Post-Hardcore', 'Hardcore Punk']	3.91	10224.0	200.0
339	[Album70181]	Vince Guaraldi	A Charlie Brown Christmas	December 1965	['Christmas Music', 'Cool Jazz', 'Television Music']	4.03	4539.0	118.0
340	[Album8344759]	Brockhampton	Saturation II	25 August 2017	['Pop Rap', 'West Coast Hip Hop']	3.75	15075.0	82.0
341	[Album124755]	Boris	Flood	15 December 2000	['Drone', 'Post-Rock']	3.91	8175.0	119.0
342	[Album4204]	Death	The Sound of Perseverance	15 September 1998	['Technical Death Metal', 'Progressive Metal']	3.9	8814.0	188.0
343	[Album3429]	John Coltrane	Ascension [Edition I]	February 1966	['Free Jazz', 'Spiritual Jazz']	3.98	5991.0	111.0
344	[Album8758]	Stan Getz & João Gilberto featuring Antônio Carlos Jobim	Getz / Gilberto	April 1964	['Bossa nova']	3.96	7309.0	128.0
345	[Album308550]	New Order	Power, Corruption & Lies	2 May 1983	['Synthpop', 'New Wave', 'Post-Punk']	3.82	14082.0	175.0
346	[Album1322533]	Fleet Foxes	Fleet Foxes	3 June 2008	['Chamber Folk', 'Indie Folk']	3.74	15497.0	358.0
347	[Album4012]	Burzum	Hvis lyset tar oss	April 1994	['Atmospheric Black Metal', 'Black Metal']	3.86	9557.0	184.0
348	[Album1037]	Talking Heads	Speaking in Tongues	1 June 1983	['New Wave']	3.85	11287.0	135.0
349	[Album41463]	Jorge Ben	A Tábua de Esmeralda	1974	['MPB', 'Samba-Rock']	4.03	3843.0	71.0
350	[Album734252]	Arcade Fire	Neon Bible	6 March 2007	['Indie Rock']	3.68	19193.0	475.0
351	[Album923022]	Violent Femmes	Violent Femmes	13 April 1983	['Folk Punk', 'Alternative Rock', 'Acoustic Rock']	3.83	12150.0	207.0
352	[Album1432]	Wire	154	23 September 1979	['Post-Punk', 'Art Punk']	3.95	7629.0	130.0
353	[Album11245349]	Fiona Apple	Fetch the Bolt Cutters	17 April 2020	['Art Pop', 'Singer/Songwriter', 'Progressive Pop']	3.77	13698.0	217.0
354	[Album9386]	Chico Buarque	Construção	1971	['MPB', 'Singer/Songwriter']	4.01	4018.0	61.0
355	[Album5160]	Slayer	Seasons in the Abyss	9 October 1990	['Thrash Metal']	3.89	9315.0	211.0
356	[Album17902]	Agalloch	The Mantle	13 August 2002	['Folk Metal', 'Post-Metal']	3.84	10222.0	196.0
357	[Album9858]	Deltron 3030	Deltron 3030	17 October 2000	['West Coast Hip Hop', 'Experimental Hip Hop', 'Abstract Hip Hop']	3.88	9034.0	133.0
358	[Album143]	Pulp	Different Class	30 October 1995	['Britpop']	3.92	10065.0	209.0
359	[Album3377949]	C418	Minecraft: Volume Alpha	4 March 2011	['Ambient', 'Video Game Music']	3.98	6376.0	63.0
360	[Album839]	Soft Machine	Third	6 June 1970	['Canterbury Scene', 'Jazz-Rock', 'Jazz Fusion']	3.91	7266.0	162.0
361	[Album8191615]	Kendrick Lamar	Damn.	14 April 2017	['West Coast Hip Hop', 'Conscious Hip Hop']	3.51	24419.0	214.0
362	[Album471234]	Agalloch	Ashes Against the Grain	8 August 2006	['Post-Metal']	3.9	8133.0	163.0
363	[Album1740]	Sly & The Family Stone	There's a Riot Goin' On	20 November 1971	['Funk', 'Soul', 'Psychedelic Soul']	3.94	6971.0	173.0
364	[Album22375]	Ulver	Bergtatt: Et eeventyr i 5 capitler	February 1995	['Atmospheric Black Metal', 'Pagan Black Metal']	3.89	9400.0	128.0
365	[Album6210]	Faust	Faust IV	21 September 1973	['Krautrock']	3.89	8515.0	113.0
366	[Album27682]	Raekwon	Only Built 4 Cuban Linx...	1 August 1995	['East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap', 'Hardcore Hip Hop']	3.93	7501.0	160.0
367	[Album4418]	Mr. Bungle	California	13 July 1999	['Experimental Rock', 'Art Rock']	3.87	8502.0	193.0
368	[Album723260]	Panda Bear	Person Pitch	20 March 2007	['Psychedelic Pop', 'Neo-Psychedelia']	3.79	12625.0	271.0
369	[Album1800]	Captain Beefheart & His Magic Band	Trout Mask Replica	16 June 1969	['Experimental Rock']	3.69	14144.0	636.0
370	[Album13532]	Miles Davis	Get Up With It	22 November 1974	['Jazz Fusion', 'Jazz-Funk']	4.03	4112.0	87.0
371	[Album3799]	Faith No More	Angel Dust	8 June 1992	['Alternative Metal', 'Alternative Rock']	3.85	10525.0	260.0
372	[Album3888174]	Beach House	Bloom	15 May 2012	['Dream Pop', 'Indie Pop']	3.75	14737.0	217.0
373	[Album40634]	Magnolia Electric Co.	The Magnolia Electric Co.	4 March 2003	['Alt-Country', 'Country Rock']	3.97	5586.0	74.0
374	[Album243]	Brian Eno	Ambient 1: Music for Airports	March 1978	['Ambient']	3.76	12805.0	225.0
375	[Album2966]	D'Angelo	Voodoo	25 January 2000	['Neo-Soul']	3.94	6566.0	83.0
376	[Album1118]	Sonic Youth	Goo	26 June 1990	['Alternative Rock', 'Noise Rock']	3.8	14193.0	188.0
377	[Album18447]	Low	I Could Live in Hope	18 February 1994	['Slowcore']	3.87	8830.0	120.0
378	[Album4193]	Emperor	In the Nightside Eclipse	21 February 1994	['Symphonic Black Metal', 'Black Metal']	3.9	7873.0	147.0
379	[Album807633]	The National	Boxer	22 May 2007	['Indie Rock', 'Post-Punk Revival']	3.81	12789.0	281.0
380	[Album11341]	Rainbow	Rising	17 May 1976	['Hard Rock', 'Heavy Metal']	3.93	7058.0	204.0
381	[Album4065445]	Tame Impala	Lonerism	5 October 2012	['Neo-Psychedelia']	3.7	17311.0	193.0
382	[Album2934347]	Arcade Fire	The Suburbs	3 August 2010	['Indie Rock']	3.68	18149.0	363.0
383	[Album806]	Ramones	Ramones	23 April 1976	['Punk Rock']	3.8	12336.0	398.0
384	[Album14705]	John Coltrane	Olé Coltrane	November 1961	['Modal Jazz']	4.02	4335.0	80.0
385	[Album644]	OutKast	Stankonia	31 October 2000	['Southern Hip Hop']	3.84	11184.0	129.0
386	[Album1115]	Sonic Youth	EVOL	May 1986	['Noise Rock', 'Experimental Rock']	3.84	11155.0	162.0
387	[Album23310]	Glenn Branca	The Ascension	November 1981	['No Wave', 'Noise Rock', 'Experimental Rock', 'Totalism']	3.92	7949.0	119.0
388	[Album361]	Scott Engel	Scott 4	November 1969	['Baroque Pop', 'Singer/Songwriter']	3.93	7016.0	132.0
389	[Album13541]	Duster	Stratosphere	24 February 1998	['Slowcore', 'Lo-Fi / Slacker Rock']	3.91	8627.0	85.0
390	[Album42034]	Broken Social Scene	You Forgot It in People	15 October 2002	['Indie Rock']	3.86	10009.0	207.0
391	[Album175797]	Isis	Panopticon	19 October 2004	['Atmospheric Sludge Metal', 'Post-Metal']	3.89	8730.0	158.0
392	[Album5719]	Yes	The Yes Album	29 January 1971	['Progressive Rock']	3.89	9133.0	226.0
393	[Album844]	The Stooges	The Stooges	5 August 1969	['Garage Rock', 'Proto-Punk']	3.84	11988.0	260.0
394	[Album2614]	Built to Spill	Keep It Like a Secret	2 February 1999	['Indie Rock']	3.91	8247.0	117.0
395	[Album6053920]	D'Angelo and The Vanguard	Black Messiah	15 December 2014	['Neo-Soul']	3.9	7992.0	77.0
396	[Album1039131]	Berliner Philharmoniker	Symphony No. 9	1963	['Symphony', 'Romanticism']	4.07	1001.0	8.0
397	[Album11643355]	The Microphones	Microphones in 2020	7 August 2020	['Singer/Songwriter', 'Indie Folk', 'Avant-Folk']	3.95	6367.0	171.0
398	[Album333322]	Opeth	Ghost Reveries	30 August 2005	['Progressive Metal']	3.89	8825.0	215.0
399	[Album7976]	Van der Graaf Generator	Pawn Hearts	October 1971	['Progressive Rock']	3.93	5684.0	140.0
400	[Album7702]	Red House Painters	Red House Painters [Rollercoaster]	24 May 1993	['Slowcore']	3.93	6819.0	120.0
401	[Album186]	The Who	Quadrophenia	26 October 1973	['Rock Opera', 'Hard Rock']	3.91	8243.0	283.0
402	[Album2645]	NEU!	NEU!	1972	['Krautrock']	3.81	10697.0	203.0
403	[Album661816]	Dead Can Dance	Within the Realm of a Dying Sun	July 1987	['Neoclassical Darkwave']	3.89	7521.0	121.0
404	[Album10878]	Swans	White Light From the Mouth of Infinity	5 June 1991	['Gothic Rock', 'Post-Punk']	3.86	10223.0	98.0
405	[Album2082]	Guided by Voices	Bee Thousand	21 June 1994	['Lo-Fi / Slacker Rock', 'Indie Rock']	3.86	8875.0	175.0
406	[Album632]	David Bowie	Scary Monsters (And Super Creeps)	12 September 1980	['Art Rock', 'New Wave']	3.82	11637.0	242.0
407	[Album47142]	Gang Starr	Moment of Truth	31 March 1998	['East Coast Hip Hop', 'Boom Bap']	3.99	4693.0	91.0
408	[Album634014]	Brand New	The Devil and God Are Raging Inside Me	21 November 2006	['Emo', 'Indie Rock']	3.79	12585.0	216.0
409	[Album1094980]	New York Philharmonic	Le sacre du printemps	1958	['Modern Classical', 'Orchestral']	4.04	2038.0	19.0
410	[Album355297]	Animal Collective	Feels	18 October 2005	['Neo-Psychedelia']	3.78	14159.0	231.0
411	[Album2667]	The Roots	Things Fall Apart	23 February 1999	['East Coast Hip Hop', 'Jazz Rap']	3.91	7337.0	79.0
412	[Album1098]	The Smiths	Meat Is Murder	11 February 1985	['Jangle Pop', 'Indie Pop']	3.76	15812.0	239.0
413	[Album1060497]	Bon Iver	For Emma, Forever Ago	8 July 2007	['Indie Folk', 'Singer/Songwriter']	3.75	15272.0	222.0
414	[Album2192747]	Sweet Trip	You Will Never Know Why	28 September 2009	['Indie Pop', 'Dream Pop']	3.97	5554.0	42.0
415	[Album8429]	Nico	Desertshore	December 1970	['Avant-Folk', 'Chamber Folk']	3.87	7393.0	113.0
416	[Album1055]	The Jesus and Mary Chain	Psychocandy	18 November 1985	['Noise Pop', 'Post-Punk']	3.76	13958.0	269.0
417	[Album8166]	Crosby, Stills, Nash & Young	Déjà vu	11 March 1970	['Folk Rock']	3.93	6838.0	181.0
418	[Album3074508]	Sufjan Stevens	The Age of Adz	12 October 2010	['Art Pop', 'Progressive Pop', 'Indietronica']	3.81	11932.0	182.0
419	[Album4145]	Iron Maiden	Iron Maiden	14 April 1980	['NWOBHM', 'Heavy Metal']	3.83	11474.0	319.0
420	[Album39355]	Sun Ra	Lanquidity	1978	['Jazz Fusion']	3.97	4850.0	48.0
421	[Album8527774]	Brockhampton	Saturation III	15 December 2017	['Pop Rap', 'West Coast Hip Hop']	3.74	13953.0	63.0
422	[Album4202]	Death	Individual Thought Patterns	30 June 1993	['Technical Death Metal']	3.91	7408.0	128.0
423	[Album3583]	Bruce Springsteen	Darkness on the Edge of Town	2 June 1978	['Heartland Rock', 'Singer/Songwriter']	3.92	7399.0	164.0
424	[Album3115]	Bob Marley	Exodus	3 June 1977	['Roots Reggae']	3.95	6097.0	113.0
425	[Album90705]	Sun Kil Moon	Ghosts of the Great Highway	4 November 2003	['Folk Rock', 'Singer/Songwriter']	3.93	6623.0	87.0
426	[Album7753946]	Denzel Curry	TA13OO	27 July 2018	['Southern Hip Hop', 'Trap']	3.75	14536.0	107.0
427	[Album2281]	Black Sabbath	Heaven and Hell	25 April 1980	['Heavy Metal']	3.85	9685.0	277.0
428	[Album10453]	The Chameleons	Script of the Bridge	1 August 1983	['Post-Punk']	3.91	6750.0	149.0
429	[Album4000]	Darkthrone	A Blaze in the Northern Sky	26 February 1992	['Black Metal']	3.89	7563.0	119.0
430	[Album3322739]	Fleet Foxes	Helplessness Blues	3 May 2011	['Indie Folk', 'Chamber Folk']	3.79	11756.0	197.0
431	[Album6702]	Bruce Springsteen	Nebraska	20 September 1982	['Singer/Songwriter', 'Contemporary Folk', 'Americana']	3.87	8875.0	213.0
432	[Album12136]	The Modern Lovers	The Modern Lovers	August 1976	['Proto-Punk', 'Garage Rock']	3.9	7706.0	192.0
433	[Album24827]	Sonny Rollins	Saxophone Colossus	April 1957	['Hard Bop']	3.97	4852.0	81.0
434	[Album4194]	Emperor	Anthems to the Welkin at Dusk	8 July 1997	['Symphonic Black Metal']	3.92	5944.0	116.0
435	[Album6216]	NEU!	NEU! '75	1975	['Krautrock']	3.91	6934.0	103.0
436	[Album10400]	Miles Davis	On the Corner	11 October 1972	['Jazz Fusion', 'Jazz-Funk']	3.94	6113.0	145.0
437	[Album354]	My Bloody Valentine	Isn't Anything	21 November 1988	['Noise Pop', 'Shoegaze']	3.73	15399.0	210.0
438	[Album184040]	Mastodon	Leviathan	31 August 2004	['Sludge Metal', 'Progressive Metal']	3.85	10644.0	168.0
439	[Album3390]	Rush	Hemispheres	29 October 1978	['Progressive Rock', 'Hard Rock']	3.89	7425.0	199.0
440	[Album1731]	Steely Dan	Aja	23 September 1977	['Jazz-Rock', 'Pop Rock']	3.92	8349.0	223.0
441	[Album24752]	Godspeed You! Black Emperor	Yanqui U.X.O.	4 November 2002	['Post-Rock']	3.78	12154.0	167.0
442	[Album12690]	Morbid Angel	Altars of Madness	12 May 1989	['Death Metal']	3.89	7062.0	125.0
443	[Album731]	PJ Harvey	To Bring You My Love	28 February 1995	['Alternative Rock', 'Singer/Songwriter']	3.88	8477.0	143.0
444	[Album3781]	Megadeth	Peace Sells... But Who's Buying?	19 September 1986	['Thrash Metal', 'Speed Metal']	3.83	10621.0	268.0
